"x"
"672" ",\"002236\",\"002236.sz\",2015,312,27.59,\"30.55\",\"30.70\",\"408841\",\"127856\",\"31.94\",\"30.30\",\"31.66\",\"2\""
"673" ",\"002237\",\"002237.sz\",2015,312,17.82,\"19.10\",\"19.10\",\"92801\",\"18073\",\"19.72\",\"19.10\",\"19.63\",\"2\""
"674" ",\"002238\",\"002238.sz\",2015,312,16.05,\"17.56\",\"17.61\",\"45698\",\"8100\",\"17.88\",\"17.48\",\"17.87\",\"2\""
"675" ",\"002239\",\"002239.sz\",2015,312,5.54,\"7.95\",\"8.02\",\"92389\",\"7371\",\"8.08\",\"7.89\",\"8.04\",\"2\""
"676" ",\"002240\",\"002240.sz\",2015,312,16.15,\"16.26\",\"16.27\",\"349961\",\"56536\",\"16.60\",\"15.74\",\"16.46\",\"2\""
"677" ",\"002241\",\"002241.sz\",2015,312,28.52,\"31.01\",\"31.10\",\"187991\",\"57987\",\"31.26\",\"30.55\",\"30.92\",\"2\""
"678" ",\"002242\",\"002242.sz\",2015,312,11.65,\"14.03\",\"14.02\",\"57132\",\"7946\",\"14.13\",\"13.76\",\"14.09\",\"2\""
"679" ",\"002243\",\"002243.sz\",2015,312,8.67,\"9.13\",\"9.13\",\"41940\",\"3874\",\"9.33\",\"9.12\",\"9.31\",\"2\""
"680" ",\"002244\",\"002244.sz\",2015,312,8.01,\"10.66\",\"10.56\",\"383442\",\"41746\",\"11.46\",\"10.45\",\"11.28\",\"2\""
"681" ",\"002245\",\"002245.sz\",2015,312,13.92,\"16.24\",\"16.80\",\"149823\",\"24943\",\"16.99\",\"16.29\",\"16.57\",\"2\""
"682" ",\"002246\",\"002246.sz\",2015,312,10.56,\"11.65\",\"11.66\",\"64597\",\"7483\",\"11.77\",\"11.41\",\"11.60\",\"2\""
"683" ",\"002247\",\"002247.sz\",2015,312,11.31,\"13.54\",\"13.58\",\"28661\",\"3914\",\"13.79\",\"13.45\",\"13.70\",\"2\""
"684" ",\"002249\",\"002249.sz\",2015,312,13.64,\"16.66\",\"16.76\",\"101793\",\"17197\",\"17.21\",\"16.52\",\"16.95\",\"2\""
"685" ",\"002250\",\"002250.sz\",2015,312,15.68,\"16.78\",\"16.86\",\"135055\",\"22825\",\"17.15\",\"16.78\",\"17.07\",\"2\""
"686" ",\"002251\",\"002251.sz\",2015,312,16.12,\"17.94\",\"18.11\",\"84955\",\"15478\",\"18.54\",\"18.02\",\"18.16\",\"2\""
"687" ",\"002252\",\"002252.sz\",2015,312,24.72,\"50.70\",\"50.71\",\"48056\",\"24121\",\"50.97\",\"49.54\",\"50.84\",\"2\""
"688" ",\"002253\",\"002253.sz\",2015,312,28.85,\"29.85\",\"29.92\",\"29404\",\"8811\",\"30.30\",\"29.60\",\"30.06\",\"2\""
"689" ",\"002254\",\"002254.sz\",2015,312,12.04,\"13.16\",\"13.19\",\"87144\",\"11447\",\"13.29\",\"12.99\",\"13.05\",\"2\""
"690" ",\"002255\",\"002255.sz\",2015,303,14.35,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"691" ",\"002256\",\"002256.sz\",2015,312,13.62,\"16.60\",\"16.48\",\"206239\",\"35232\",\"17.57\",\"16.41\",\"17.15\",\"2\""
"692" ",\"002258\",\"002258.sz\",2015,312,15.91,\"17.24\",\"17.26\",\"22504\",\"3877\",\"17.35\",\"17.11\",\"17.31\",\"2\""
"693" ",\"002259\",\"002259.sz\",2015,312,6.28,\"6.25\",\"6.28\",\"90056\",\"5664\",\"6.33\",\"6.26\",\"6.30\",\"2\""
"694" ",\"002260\",\"002260.sz\",2015,312,27.92,\"39.80\",\"39.01\",\"21751\",\"8609\",\"40.70\",\"38.80\",\"39.59\",\"2\""
"695" ",\"002261\",\"002261.sz\",2015,109,20.14,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"696" ",\"002262\",\"002262.sz\",2015,312,23.63,\"27.40\",\"27.47\",\"39090\",\"10928\",\"28.25\",\"27.33\",\"28.12\",\"2\""
"697" ",\"002263\",\"002263.sz\",2015,312,7.03,\"7.97\",\"7.97\",\"330925\",\"26696\",\"8.21\",\"7.88\",\"8.10\",\"2\""
"698" ",\"002264\",\"002264.sz\",2015,310,8.31,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"699" ",\"002265\",\"002265.sz\",2015,312,11.3,\"12.30\",\"12.61\",\"44099\",\"5608\",\"13.00\",\"12.45\",\"12.64\",\"2\""
"700" ",\"002266\",\"002266.sz\",2015,312,9.46,\"9.74\",\"9.79\",\"381397\",\"37088\",\"9.85\",\"9.60\",\"9.78\",\"2\""
"701" ",\"002267\",\"002267.sz\",2015,312,11.46,\"14.06\",\"14.06\",\"49013\",\"7004\",\"14.45\",\"14.01\",\"14.35\",\"2\""
"702" ",\"002268\",\"002268.sz\",2015,312,64.97,\"89.30\",\"90.40\",\"37930\",\"34011\",\"91.95\",\"87.00\",\"91.68\",\"2\""
"703" ",\"002269\",\"002269.sz\",2015,312,11.9,\"13.45\",\"13.52\",\"163493\",\"22133\",\"13.74\",\"13.21\",\"13.67\",\"2\""
"704" ",\"002270\",\"002270.sz\",2015,312,10.89,\"15.68\",\"17.25\",\"7332\",\"1264\",\"17.25\",\"17.25\",\"17.25\",\"2\""
"705" ",\"002271\",\"002271.sz\",2015,312,33.89,\"38.36\",\"38.50\",\"10799\",\"4145\",\"38.56\",\"38.07\",\"38.49\",\"2\""
"706" ",\"002272\",\"002272.sz\",2015,312,7.99,\"9.69\",\"9.67\",\"111482\",\"10662\",\"9.78\",\"9.36\",\"9.58\",\"2\""
"707" ",\"002273\",\"002273.sz\",2015,312,21.26,\"24.36\",\"24.37\",\"86880\",\"21192\",\"24.80\",\"24.00\",\"24.48\",\"2\""
"708" ",\"002274\",\"002274.sz\",2015,312,7.35,\"8.01\",\"8.03\",\"109511\",\"8924\",\"8.25\",\"8.03\",\"8.18\",\"2\""
"709" ",\"002275\",\"002275.sz\",2015,312,17.46,\"20.32\",\"20.38\",\"49670\",\"10184\",\"20.82\",\"20.10\",\"20.69\",\"2\""
"710" ",\"002276\",\"002276.sz\",2015,312,9.22,\"10.60\",\"10.60\",\"202364\",\"21123\",\"10.64\",\"10.30\",\"10.47\",\"2\""
"711" ",\"002277\",\"002277.sz\",2015,312,14.93,\"15.10\",\"15.20\",\"206246\",\"31707\",\"15.58\",\"15.11\",\"15.55\",\"2\""
"712" ",\"002278\",\"002278.sz\",2015,312,11.95,\"12.25\",\"12.28\",\"61771\",\"7643\",\"12.60\",\"12.20\",\"12.48\",\"2\""
"713" ",\"002279\",\"002279.sz\",2015,206,32.86,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"714" ",\"002280\",\"002280.sz\",2015,312,64.88,\"81.55\",\"82.95\",\"24981\",\"20794\",\"85.99\",\"80.00\",\"84.98\",\"2\""
"715" ",\"002281\",\"002281.sz\",2015,312,39.35,\"44.40\",\"44.73\",\"36193\",\"16187\",\"45.50\",\"43.88\",\"45.33\",\"2\""
"716" ",\"002282\",\"002282.sz\",2015,312,16.78,\"17.79\",\"17.81\",\"25960\",\"4641\",\"18.10\",\"17.70\",\"17.81\",\"2\""
"717" ",\"002283\",\"002283.sz\",2015,312,9.45,\"12.21\",\"12.10\",\"119366\",\"14390\",\"12.34\",\"11.72\",\"12.28\",\"2\""
"718" ",\"002284\",\"002284.sz\",2015,312,15.04,\"16.55\",\"17.00\",\"30369\",\"5104\",\"17.00\",\"16.65\",\"16.82\",\"2\""
"719" ",\"002285\",\"002285.sz\",2015,312,17.47,\"26.45\",\"26.05\",\"185220\",\"49170\",\"28.00\",\"25.27\",\"26.88\",\"2\""
"720" ",\"002286\",\"002286.sz\",2015,312,8.89,\"9.36\",\"9.38\",\"73663\",\"6869\",\"9.42\",\"9.25\",\"9.41\",\"2\""
"721" ",\"002287\",\"002287.sz\",2015,312,21.1,\"27.03\",\"27.10\",\"18507\",\"5044\",\"27.55\",\"26.98\",\"27.43\",\"2\""
"722" ",\"002288\",\"002288.sz\",2015,312,11.1,\"11.81\",\"11.83\",\"126923\",\"15256\",\"12.29\",\"11.72\",\"12.20\",\"2\""
"723" ",\"002289\",\"002289.sz\",2015,312,19.18,\"19.04\",\"19.10\",\"44866\",\"8655\",\"19.50\",\"19.01\",\"19.48\",\"2\""
"724" ",\"002290\",\"002290.sz\",2015,312,12.69,\"12.59\",\"12.65\",\"115566\",\"15133\",\"13.45\",\"12.55\",\"13.45\",\"2\""
"725" ",\"002291\",\"002291.sz\",2015,312,7.94,\"8.90\",\"8.94\",\"46877\",\"4225\",\"9.11\",\"8.90\",\"9.00\",\"2\""
"726" ",\"002292\",\"002292.sz\",2015,312,35.54,\"43.60\",\"42.50\",\"167940\",\"74241\",\"47.08\",\"42.10\",\"44.90\",\"2\""
"727" ",\"002293\",\"002293.sz\",2015,312,24.84,\"29.38\",\"29.43\",\"18748\",\"5482\",\"29.60\",\"29.08\",\"29.38\",\"2\""
"728" ",\"002294\",\"002294.sz\",2015,312,36.62,\"43.10\",\"43.21\",\"76173\",\"33960\",\"45.53\",\"43.21\",\"44.70\",\"2\""
"729" ",\"002295\",\"002295.sz\",2015,312,10.26,\"12.32\",\"12.31\",\"31811\",\"3910\",\"12.57\",\"12.10\",\"12.25\",\"2\""
"730" ",\"002296\",\"002296.sz\",2015,312,16.57,\"17.26\",\"17.32\",\"119764\",\"20764\",\"17.57\",\"17.10\",\"17.46\",\"2\""
"731" ",\"002297\",\"002297.sz\",2015,312,13.85,\"14.18\",\"14.25\",\"75174\",\"10739\",\"14.41\",\"14.18\",\"14.38\",\"2\""
"732" ",\"002299\",\"002299.sz\",2015,312,13.28,\"15.50\",\"15.50\",\"57130\",\"8850\",\"15.63\",\"15.38\",\"15.47\",\"2\""
"733" ",\"002300\",\"002300.sz\",2015,312,7.42,\"8.38\",\"8.40\",\"47691\",\"4012\",\"8.47\",\"8.36\",\"8.46\",\"2\""
"734" ",\"002301\",\"002301.sz\",2015,312,10.08,\"15.64\",\"15.49\",\"144629\",\"23083\",\"16.63\",\"15.30\",\"15.90\",\"2\""
"735" ",\"002302\",\"002302.sz\",2015,312,14.82,\"15.75\",\"15.68\",\"87008\",\"13805\",\"16.09\",\"15.64\",\"15.87\",\"2\""
"736" ",\"002303\",\"002303.sz\",2015,312,16.84,\"21.29\",\"21.08\",\"52848\",\"11359\",\"21.78\",\"21.08\",\"21.72\",\"2\""
"737" ",\"002304\",\"002304.sz\",2015,312,60.17,\"76.67\",\"76.30\",\"33087\",\"25303\",\"77.48\",\"76.15\",\"76.47\",\"2\""
"738" ",\"002305\",\"002305.sz\",2015,312,6.97,\"7.26\",\"7.25\",\"88993\",\"6466\",\"7.32\",\"7.19\",\"7.28\",\"2\""
"739" ",\"002306\",\"002306.sz\",2015,312,8.29,\"9.10\",\"9.11\",\"1126259\",\"99185\",\"9.30\",\"8.32\",\"9.10\",\"2\""
"740" ",\"002307\",\"002307.sz\",2015,312,12.43,\"12.79\",\"12.79\",\"160763\",\"20486\",\"12.90\",\"12.62\",\"12.70\",\"2\""
"741" ",\"002309\",\"002309.sz\",2015,312,20.39,\"21.15\",\"21.18\",\"64452\",\"13646\",\"21.39\",\"21.00\",\"21.29\",\"2\""
"742" ",\"002310\",\"002310.sz\",2015,312,19.53,\"20.81\",\"21.60\",\"300057\",\"64650\",\"21.98\",\"21.20\",\"21.31\",\"2\""
"743" ",\"002311\",\"002311.sz\",2015,312,12.08,\"15.65\",\"15.55\",\"37927\",\"5914\",\"15.85\",\"15.36\",\"15.76\",\"2\""
"744" ",\"002313\",\"002313.sz\",2015,312,12.7,\"13.43\",\"13.42\",\"90927\",\"12289\",\"13.62\",\"13.36\",\"13.59\",\"2\""
"745" ",\"002314\",\"002314.sz\",2015,312,5.75,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"746" ",\"002315\",\"002315.sz\",2015,312,67.39,\"69.00\",\"68.98\",\"29516\",\"20928\",\"72.50\",\"68.51\",\"71.40\",\"2\""
"747" ",\"002316\",\"002316.sz\",2015,216,10.68,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"748" ",\"002317\",\"002317.sz\",2015,106,21.1,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"749" ",\"002318\",\"002318.sz\",2015,312,34.17,\"42.40\",\"42.42\",\"68959\",\"28809\",\"42.80\",\"41.00\",\"41.60\",\"2\""
"750" ",\"002319\",\"002319.sz\",2015,116,11.08,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"751" ",\"002320\",\"002320.sz\",2015,312,12.18,\"13.10\",\"13.10\",\"83390\",\"11068\",\"13.39\",\"13.01\",\"13.33\",\"2\""
"752" ",\"002321\",\"002321.sz\",2015,312,8.28,\"8.90\",\"8.94\",\"203348\",\"18458\",\"9.28\",\"8.90\",\"9.23\",\"2\""
"753" ",\"002322\",\"002322.sz\",2015,312,14.77,\"16.30\",\"16.30\",\"39508\",\"6517\",\"16.68\",\"16.24\",\"16.55\",\"2\""
"754" ",\"002324\",\"002324.sz\",2015,312,22.06,\"26.93\",\"27.20\",\"10362\",\"2802\",\"27.30\",\"26.76\",\"27.12\",\"2\""
"755" ",\"002325\",\"002325.sz\",2015,209,11.84,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"756" ",\"002326\",\"002326.sz\",2015,312,22.18,\"24.89\",\"25.17\",\"39347\",\"10154\",\"26.30\",\"25.10\",\"25.73\",\"2\""
"757" ",\"002327\",\"002327.sz\",2015,312,14.66,\"16.59\",\"16.60\",\"90957\",\"15434\",\"17.20\",\"16.45\",\"17.01\",\"2\""
"758" ",\"002328\",\"002328.sz\",2015,312,9.28,\"9.53\",\"9.57\",\"93823\",\"9096\",\"9.82\",\"9.53\",\"9.81\",\"2\""
"759" ",\"002329\",\"002329.sz\",2015,312,26.67,\"29.63\",\"29.65\",\"51380\",\"15257\",\"30.54\",\"28.80\",\"29.48\",\"2\""
"760" ",\"002330\",\"002330.sz\",2015,312,7.16,\"8.00\",\"7.87\",\"119613\",\"9634\",\"8.27\",\"7.87\",\"8.25\",\"2\""
"761" ",\"002331\",\"002331.sz\",2014,1107,14.98,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"762" ",\"002332\",\"002332.sz\",2015,312,10.94,\"11.98\",\"12.00\",\"68782\",\"8339\",\"12.26\",\"11.92\",\"12.13\",\"2\""
"763" ",\"002333\",\"002333.sz\",2015,312,12.46,\"13.94\",\"13.88\",\"35546\",\"4926\",\"14.03\",\"13.73\",\"13.93\",\"2\""
"764" ",\"002334\",\"002334.sz\",2015,312,16.43,\"18.00\",\"18.10\",\"64487\",\"11569\",\"18.20\",\"17.68\",\"18.01\",\"2\""
"765" ",\"002336\",\"002336.sz\",2015,312,11.17,\"11.66\",\"11.66\",\"26621\",\"3122\",\"11.79\",\"11.61\",\"11.75\",\"2\""
"766" ",\"002337\",\"002337.sz\",2015,312,23.56,\"13.28\",\"13.04\",\"405488\",\"53273\",\"13.38\",\"13.00\",\"13.37\",\"2\""
"767" ",\"002338\",\"002338.sz\",2015,312,45.59,\"43.91\",\"43.91\",\"12696\",\"5628\",\"44.80\",\"43.63\",\"44.51\",\"2\""
"768" ",\"002339\",\"002339.sz\",2015,312,15.06,\"15.36\",\"15.60\",\"160053\",\"25626\",\"16.39\",\"15.55\",\"16.23\",\"2\""
"769" ",\"002340\",\"002340.sz\",2015,312,15.03,\"16.26\",\"16.30\",\"126196\",\"20568\",\"16.45\",\"16.15\",\"16.35\",\"2\""
"770" ",\"002341\",\"002341.sz\",2015,312,17.79,\"18.97\",\"18.89\",\"124132\",\"23240\",\"19.11\",\"18.37\",\"18.75\",\"2\""
"771" ",\"002342\",\"002342.sz\",2015,312,6.59,\"7.02\",\"7.04\",\"218544\",\"15398\",\"7.14\",\"6.99\",\"7.07\",\"2\""
"772" ",\"002343\",\"002343.sz\",2015,312,12.85,\"17.56\",\"17.63\",\"14298\",\"2540\",\"17.98\",\"17.60\",\"17.80\",\"2\""
"773" ",\"002344\",\"002344.sz\",2015,312,16.32,\"18.57\",\"18.97\",\"366487\",\"69697\",\"19.41\",\"18.56\",\"19.19\",\"2\""
"774" ",\"002345\",\"002345.sz\",2015,312,9.32,\"11.85\",\"11.78\",\"80803\",\"9589\",\"11.95\",\"11.78\",\"11.92\",\"2\""
"775" ",\"002346\",\"002346.sz\",2015,312,13.06,\"13.34\",\"13.22\",\"42361\",\"5607\",\"13.41\",\"13.10\",\"13.38\",\"2\""
"776" ",\"002347\",\"002347.sz\",2015,312,11.88,\"13.27\",\"13.36\",\"31142\",\"4162\",\"13.54\",\"13.13\",\"13.35\",\"2\""
"777" ",\"002348\",\"002348.sz\",2015,312,9.61,\"11.56\",\"11.56\",\"69532\",\"7903\",\"11.64\",\"11.12\",\"11.41\",\"2\""
"778" ",\"002349\",\"002349.sz\",2015,217,22.63,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"779" ",\"002350\",\"002350.sz\",2015,305,13.36,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"780" ",\"002352\",\"002352.sz\",2015,312,25.58,\"26.39\",\"26.25\",\"16833\",\"4457\",\"26.66\",\"26.25\",\"26.63\",\"2\""
"781" ",\"002353\",\"002353.sz\",2015,312,34.89,\"35.35\",\"35.47\",\"171439\",\"60901\",\"35.75\",\"35.30\",\"35.60\",\"2\""
"782" ",\"002354\",\"002354.sz\",2014,1030,51.79,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"783" ",\"002355\",\"002355.sz\",2015,312,7.11,\"7.35\",\"7.36\",\"66402\",\"4912\",\"7.45\",\"7.35\",\"7.41\",\"2\""
"784" ",\"002356\",\"002356.sz\",2015,312,32.82,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"785" ",\"002357\",\"002357.sz\",2015,312,14.24,\"15.66\",\"15.66\",\"37502\",\"6051\",\"16.40\",\"15.66\",\"16.22\",\"2\""
"786" ",\"002358\",\"002358.sz\",2015,312,36.09,\"37.98\",\"38.00\",\"39707\",\"15022\",\"38.20\",\"37.56\",\"37.84\",\"2\""
"787" ",\"002359\",\"002359.sz\",2014,1113,6.93,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"788" ",\"002360\",\"002360.sz\",2015,217,8.03,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"789" ",\"002361\",\"002361.sz\",2014,1231,8.78,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"790" ",\"002362\",\"002362.sz\",2015,312,20.58,\"22.82\",\"22.83\",\"99224\",\"23239\",\"23.95\",\"22.50\",\"23.62\",\"2\""
"791" ",\"002363\",\"002363.sz\",2015,312,18.61,\"25.20\",\"25.10\",\"61228\",\"16062\",\"26.90\",\"24.88\",\"26.21\",\"2\""
"792" ",\"002364\",\"002364.sz\",2015,312,24.14,\"35.18\",\"35.20\",\"68130\",\"23643\",\"36.75\",\"33.70\",\"36.57\",\"2\""
"793" ",\"002365\",\"002365.sz\",2015,312,13.74,\"14.28\",\"14.30\",\"29434\",\"4244\",\"14.54\",\"14.30\",\"14.47\",\"2\""
"794" ",\"002366\",\"002366.sz\",2015,312,40.68,\"44.00\",\"44.39\",\"19197\",\"8431\",\"44.80\",\"43.41\",\"44.00\",\"2\""
"795" ",\"002367\",\"002367.sz\",2015,312,12.25,\"13.85\",\"14.10\",\"203793\",\"28587\",\"14.27\",\"13.82\",\"13.95\",\"2\""
"796" ",\"002368\",\"002368.sz\",2015,312,48.93,\"55.02\",\"55.30\",\"45078\",\"25129\",\"56.97\",\"54.21\",\"56.90\",\"2\""
"797" ",\"002369\",\"002369.sz\",2015,312,11.05,\"11.49\",\"11.46\",\"181399\",\"21019\",\"11.72\",\"11.44\",\"11.65\",\"2\""
"798" ",\"002370\",\"002370.sz\",2015,312,17.43,\"17.78\",\"17.84\",\"27171\",\"4833\",\"18.02\",\"17.50\",\"17.97\",\"2\""
"799" ",\"002371\",\"002371.sz\",2015,312,23.99,\"29.00\",\"29.03\",\"27843\",\"7953\",\"29.03\",\"28.29\",\"28.45\",\"2\""
"800" ",\"002372\",\"002372.sz\",2015,312,14.27,\"17.46\",\"17.45\",\"27580\",\"4811\",\"17.63\",\"17.36\",\"17.50\",\"2\""
"801" ",\"002373\",\"002373.sz\",2015,312,33.51,\"41.08\",\"40.70\",\"19553\",\"8193\",\"42.50\",\"40.50\",\"42.30\",\"2\""
"802" ",\"002374\",\"002374.sz\",2015,312,11.97,\"13.43\",\"13.21\",\"52144\",\"6944\",\"13.60\",\"13.17\",\"13.23\",\"2\""
"803" ",\"002375\",\"002375.sz\",2015,312,21.51,\"25.01\",\"25.28\",\"114150\",\"28980\",\"25.78\",\"25.02\",\"25.15\",\"2\""
"804" ",\"002376\",\"002376.sz\",2015,302,12.81,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"805" ",\"002377\",\"002377.sz\",2015,312,7.69,\"8.74\",\"8.77\",\"96200\",\"8263\",\"8.82\",\"8.50\",\"8.58\",\"2\""
"806" ",\"002378\",\"002378.sz\",2015,312,22.03,\"24.12\",\"24.10\",\"22239\",\"5463\",\"24.85\",\"24.10\",\"24.58\",\"2\""
"807" ",\"002379\",\"002379.sz\",2015,312,4.56,\"4.63\",\"4.64\",\"227811\",\"10614\",\"4.69\",\"4.62\",\"4.67\",\"2\""
"808" ",\"002380\",\"002380.sz\",2015,312,32.26,\"39.70\",\"39.30\",\"13576\",\"5348\",\"40.24\",\"37.56\",\"40.00\",\"2\""
"809" ",\"002381\",\"002381.sz\",2015,312,14.98,\"16.64\",\"16.56\",\"51203\",\"8537\",\"16.95\",\"16.35\",\"16.87\",\"2\""
"810" ",\"002382\",\"002382.sz\",2015,312,20.22,\"22.09\",\"22.17\",\"27477\",\"6129\",\"22.55\",\"22.08\",\"22.48\",\"2\""
"811" ",\"002383\",\"002383.sz\",2015,312,28.64,\"30.79\",\"31.10\",\"79309\",\"25963\",\"33.87\",\"31.10\",\"33.19\",\"2\""
"812" ",\"002384\",\"002384.sz\",2015,312,12.32,\"13.17\",\"13.33\",\"54628\",\"7233\",\"13.45\",\"13.13\",\"13.24\",\"2\""
"813" ",\"002385\",\"002385.sz\",2015,312,17.42,\"22.50\",\"22.55\",\"598302\",\"132130\",\"23.10\",\"21.15\",\"22.58\",\"2\""
"814" ",\"002386\",\"002386.sz\",2015,312,9.12,\"9.91\",\"9.92\",\"127864\",\"12756\",\"10.08\",\"9.88\",\"10.00\",\"2\""
"815" ",\"002387\",\"002387.sz\",2015,312,16.63,\"16.80\",\"16.79\",\"57192\",\"9850\",\"17.52\",\"16.75\",\"17.45\",\"2\""
"816" ",\"002388\",\"002388.sz\",2015,312,16.93,\"17.95\",\"17.99\",\"37394\",\"6826\",\"18.48\",\"17.95\",\"18.40\",\"2\""
"817" ",\"002389\",\"002389.sz\",2015,312,11.88,\"12.90\",\"13.00\",\"121385\",\"15835\",\"13.25\",\"12.81\",\"13.15\",\"2\""
"818" ",\"002390\",\"002390.sz\",2015,213,22.79,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"819" ",\"002391\",\"002391.sz\",2015,312,17.71,\"17.59\",\"17.66\",\"44745\",\"7995\",\"18.03\",\"17.66\",\"18.00\",\"2\""
"820" ",\"002392\",\"002392.sz\",2015,312,13.58,\"13.70\",\"13.75\",\"74352\",\"10247\",\"13.85\",\"13.69\",\"13.83\",\"2\""
"821" ",\"002393\",\"002393.sz\",2015,312,33.8,\"36.36\",\"36.20\",\"24518\",\"8870\",\"36.41\",\"36.03\",\"36.10\",\"2\""
"822" ",\"002394\",\"002394.sz\",2015,312,12,\"12.60\",\"12.66\",\"49524\",\"6319\",\"12.87\",\"12.66\",\"12.80\",\"2\""
"823" ",\"002395\",\"002395.sz\",2015,312,12.17,\"12.68\",\"12.70\",\"18779\",\"2395\",\"12.86\",\"12.64\",\"12.83\",\"2\""
"824" ",\"002396\",\"002396.sz\",2015,312,29.75,\"32.30\",\"32.55\",\"105300\",\"35187\",\"34.12\",\"32.55\",\"33.75\",\"2\""
"825" ",\"002397\",\"002397.sz\",2015,312,10.72,\"12.08\",\"12.07\",\"39886\",\"4778\",\"12.14\",\"11.81\",\"12.07\",\"2\""
"826" ",\"002398\",\"002398.sz\",2015,312,17.2,\"18.49\",\"18.65\",\"48285\",\"8953\",\"18.84\",\"18.20\",\"18.60\",\"2\""
"827" ",\"002399\",\"002399.sz\",2015,312,24.04,\"29.26\",\"29.30\",\"36272\",\"10638\",\"29.56\",\"29.12\",\"29.30\",\"2\""
"828" ",\"002400\",\"002400.sz\",2015,312,26.33,\"29.71\",\"29.86\",\"81736\",\"24097\",\"29.90\",\"29.02\",\"29.68\",\"2\""
"829" ",\"002401\",\"002401.sz\",2015,312,19.04,\"19.38\",\"19.50\",\"64805\",\"12658\",\"19.76\",\"19.26\",\"19.76\",\"2\""
"830" ",\"002402\",\"002402.sz\",2015,312,20.39,\"22.54\",\"22.41\",\"67167\",\"15824\",\"24.21\",\"22.41\",\"23.80\",\"2\""
"831" ",\"002403\",\"002403.sz\",2015,312,13.42,\"16.07\",\"16.00\",\"61027\",\"9814\",\"16.49\",\"15.75\",\"16.16\",\"2\""
"832" ",\"002404\",\"002404.sz\",2015,312,14.31,\"14.82\",\"15.08\",\"89689\",\"13769\",\"15.68\",\"15.04\",\"15.50\",\"2\""
"833" ",\"002405\",\"002405.sz\",2015,312,25.49,\"27.77\",\"27.80\",\"156031\",\"44451\",\"28.96\",\"27.77\",\"28.50\",\"2\""
"834" ",\"002406\",\"002406.sz\",2015,312,11.25,\"12.00\",\"12.05\",\"42292\",\"5132\",\"12.23\",\"12.00\",\"12.18\",\"2\""
"835" ",\"002407\",\"002407.sz\",2015,312,22.21,\"22.36\",\"22.36\",\"76668\",\"17002\",\"22.60\",\"21.86\",\"22.31\",\"2\""
"836" ",\"002408\",\"002408.sz\",2015,109,16.32,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"837" ",\"002409\",\"002409.sz\",2015,312,20.19,\"20.40\",\"20.48\",\"14468\",\"2976\",\"20.78\",\"20.39\",\"20.63\",\"2\""
"838" ",\"002410\",\"002410.sz\",2015,312,28.8,\"33.18\",\"33.35\",\"94182\",\"31734\",\"34.72\",\"32.83\",\"34.31\",\"2\""
"839" ",\"002411\",\"002411.sz\",2014,926,9.16,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"840" ",\"002412\",\"002412.sz\",2015,312,16.7,\"17.75\",\"17.73\",\"38429\",\"6775\",\"17.80\",\"17.46\",\"17.79\",\"2\""
"841" ",\"002413\",\"002413.sz\",2015,312,18.65,\"24.39\",\"24.65\",\"17311\",\"4417\",\"26.29\",\"24.50\",\"25.65\",\"2\""
"842" ",\"002414\",\"002414.sz\",2015,312,22.29,\"22.80\",\"24.53\",\"207304\",\"50170\",\"25.08\",\"23.50\",\"23.96\",\"2\""
"843" ",\"002415\",\"002415.sz\",2015,312,21.98,\"28.02\",\"28.28\",\"269950\",\"76313\",\"28.64\",\"27.98\",\"28.25\",\"2\""
"844" ",\"002416\",\"002416.sz\",2015,312,15.01,\"16.69\",\"16.78\",\"208965\",\"35813\",\"17.50\",\"16.69\",\"17.23\",\"2\""
